timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 00:00:00,14,73,3464,3169,0.64,170,1076,22.29,377.46,282,172,34.94,31.67,30.31,30.45,30.76,35.66,0,1,1,0,32.94,1
2026-02-01 00:00:01,6,51,2325,2172,0.126,74,651,3.03,395.53,261,108,48.34,48.87,54.84,51.0,50.77,47.4,0,0,0,0,18.55,0
2026-02-01 00:00:02,50,202,2382,1896,0.21,98,1056,5.87,214.8,36,128,54.57,51.18,49.52,54.29,45.95,50.36,1,0,0,1,19.01,0
2026-02-01 00:00:03,100,3,1509,1625,0.189,109,887,3.53,344.51,38,80,53.03,49.86,49.04,51.12,54.8,52.25,1,0,0,0,29.93,0
2026-02-01 00:00:04,136,6,2277,2254,0.997,118,1468,1.78,413.35,323,280,51.89,46.06,54.99,47.4,50.01,53.08,0,0,0,1,15.37,0
2026-02-01 00:00:05,69,154,3857,3724,0.472,220,459,36.48,122.2,66,45,61.8,61.42,67.56,67.32,65.56,67.86,1,1,1,0,35.17,2
2026-02-01 00:00:06,140,161,2273,1579,0.13,100,1321,5.78,409.71,326,257,51.88,54.47,51.78,48.73,50.69,49.06,1,1,0,1,10.36,0
2026-02-01 00:00:07,75,56,4986,5107,0.162,399,133,89.74,463.74,231,309,89.59,82.36,80.47,89.35,80.66,82.66,1,1,0,0,75.59,5
2026-02-01 00:00:08,41,175,2308,2479,0.23,107,916,4.77,340.28,361,266,45.04,46.81,47.21,45.04,53.0,53.09,0,1,1,1,11.37,0
2026-02-01 00:00:09,131,135,4666,4655,0.192,336,514,73.91,167.31,152,368,20.81,21.62,23.33,24.29,28.62,22.43,0,1,0,1,71.41,4
2026-02-01 00:00:10,155,135,1853,2235,0.894,84,1097,2.53,195.79,122,132,48.0,49.99,51.73,53.05,52.85,53.79,1,0,0,0,13.96,0
2026-02-01 00:00:11,132,22,3030,3297,0.773,184,139,25.74,65.92,358,122,39.36,35.07,36.59,37.76,37.82,36.98,1,0,0,1,36.0,1
2026-02-01 00:00:12,236,215,3101,3382,0.699,189,1437,17.65,292.89,129,82,34.57,39.97,36.68,32.56,35.53,35.87,0,0,0,0,42.12,1
2026-02-01 00:00:13,211,166,4229,4534,0.581,307,1409,52.3,388.82,72,109,73.17,70.07,73.67,77.04,70.52,78.3,0,1,0,0,48.83,3
2026-02-01 00:00:14,11,26,3105,3371,0.452,210,636,29.69,335.63,66,101,35.19,33.08,30.03,37.8,38.66,38.82,1,0,0,1,40.66,1
2026-02-01 00:00:15,65,153,5641,5337,0.702,488,558,103.08,272.37,180,313,96.56,93.55,90.5,95.89,91.82,95.15,0,0,0,1,98.12,6
2026-02-01 00:00:16,107,224,4967,5127,0.349,415,1353,80.64,254.66,212,86,88.51,86.63,85.94,89.32,89.43,87.94,1,0,1,1,80.69,5
2026-02-01 00:00:17,99,82,5062,5020,0.629,450,1440,71.89,52.31,275,274,85.53,89.86,81.43,81.17,84.35,82.52,0,1,0,1,89.16,5
2026-02-01 00:00:18,150,91,5704,5987,0.994,507,1486,114.13,169.7,186,187,98.36,92.08,94.02,95.77,90.51,91.71,1,1,1,0,92.1,6
2026-02-01 00:00:19,131,41,5876,5331,0.474,543,1133,119.69,354.37,142,199,91.57,96.89,95.58,92.21,96.64,93.79,0,1,1,0,97.15,6
2026-02-01 00:00:20,112,245,4033,3806,0.895,246,641,23.89,246.52,312,246,60.98,69.69,63.87,69.23,68.06,62.07,0,0,0,1,40.51,2
2026-02-01 00:00:21,248,143,1768,2333,0.788,83,818,5.41,248.58,221,67,50.79,49.73,54.07,52.98,48.1,54.87,0,0,1,1,16.37,0
2026-02-01 00:00:22,173,26,5064,5133,0.374,471,577,80.2,419.85,101,165,83.99,81.64,87.78,88.72,86.87,84.17,1,0,1,1,77.83,5
2026-02-01 00:00:23,233,99,4854,4718,0.117,413,426,70.34,403.51,123,30,21.32,27.48,26.7,27.89,29.29,22.17,0,0,1,0,60.55,4
2026-02-01 00:00:24,245,233,3128,3412,0.769,212,1183,17.04,295.66,103,399,31.83,38.38,32.26,36.06,37.98,30.37,0,0,1,0,35.98,1
2026-02-01 00:00:25,142,212,1525,2192,0.474,62,235,1.86,134.22,140,270,49.04,50.14,46.11,48.55,48.41,46.75,1,1,0,0,21.8,0
2026-02-01 00:00:26,79,247,1723,2436,0.178,56,1307,7.83,495.41,382,392,50.08,49.37,48.46,52.3,45.09,47.72,1,0,1,1,12.86,0
2026-02-01 00:00:27,29,165,1794,1808,0.943,81,895,7.12,144.09,192,319,49.58,47.44,51.31,45.02,47.52,52.95,0,0,1,0,17.2,0
2026-02-01 00:00:28,54,2,4108,4171,0.524,251,421,38.29,311.85,277,359,68.83,61.97,65.41,61.58,64.51,64.67,0,0,0,1,42.95,2
2026-02-01 00:00:29,79,231,5041,4935,0.374,428,1202,84.11,306.74,281,194,83.83,80.58,89.94,83.53,83.76,84.36,1,0,0,0,77.19,5
2026-02-01 00:00:30,236,146,3280,3019,0.818,185,955,24.4,97.54,59,59,38.28,36.29,37.41,39.62,38.78,33.66,0,1,0,1,31.18,1
2026-02-01 00:00:31,123,203,4511,4405,0.981,252,318,53.22,388.47,278,56,70.89,78.34,72.19,74.38,71.65,75.83,1,1,1,1,62.19,3
2026-02-01 00:00:32,234,142,4353,4235,0.217,251,1440,57.82,293.33,385,174,71.07,77.84,77.83,72.65,72.04,71.15,1,1,1,0,49.67,3
2026-02-01 00:00:33,145,89,1902,1529,0.604,78,458,5.99,392.14,357,349,53.49,48.72,54.88,53.96,52.73,52.23,0,0,1,0,12.56,0
